ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier
EREGL,39.84,39.0,40.0,38.86,81357834.0,2.2062596203181286,3241296106.5600004,34.72500653708708,0.840427250937992,2.6359373238076,,,,8.02603036876356,,,,0.5691707483170018,,40.14,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,9.031198686371113,,,,,,,,,,,,,,23.46,,,,,,,59.2,,22.52,,,45.1,268656513935.0,52.87797390636994,69.8,,45.1,99.6,13.2,268.7,20.0,30.0,31.0,4.71572421291999,MID_CAP
MACKO,34.48,34.58,36.6,34.4,434109.0,-0.2891844997108196,14968078.319999998,12.91047290972404,6.503279931496772,50.4113126872587,,,,-3.955431754874657,,,,0.5818275735250755,,5.96,2026-09-11,,,,0.0,NÖTR,0.0,,,,,-0.6340057636887779,,,,,,,,,,,,,,23.96,,,,,,,5.0,,23.0,,,48.1,3458000183.0,-7.311827956989262,43.9,,48.1,86.2,39.5,3.5,20.0,100.0,20.4,43.2800156886471,MICRO_CAP
TEZOL,9.0,9.25,9.25,8.94,1666911.0,-2.173913043478253,15002199.0,10.0,0.66334062762342,-0.624754585683022,,,,-6.8322981366459645,,,,0.3844853116001196,,2.84,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.5673187571921807,,,,,,,,,,,,,,8.48,,,,,,,5.0,,8.14,,,20.26,4599751431.0,-39.59731543624161,6.1,,20.26,22.5,125.1,4.6,100.0,55.0,13.5,0.8340948202376691,MICRO_CAP
SKBNK,6.51,6.38,6.56,6.35,93567546.0,1.8779342723004715,609124724.46,5.082760774515927,0.7421340629274965,16.2630100499565,,,,8.139534883720934,,,,0.5819363376407332,,34.67,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,3.333333333333333,,,,,,,,,,,,,,5.81,,,,,,,45.3,,5.58,,,20.0,15974999666.0,-12.264150943396228,12.0,,20.0,16.27,207.2,16.0,100.0,55.0,29.8,16.110122208104936,MID_CAP
YGGYO,225.1,225.2,226.5,222.9,67448.0,0.0444444444444419,15182544.8,9.488201920401952,1.8458024353440248,24.6331421703559,,,,-6.130108423686413,,,,0.5735593623905695,,26.22,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,2.318181818181816,,,,,,,,,,,,,,97.0,,,,,,,23.8,,93.12,,,270.5,52696365738.0,131.10882956878848,132.1,,270.5,562.75,20.2,52.7,20.0,70.0,20.3,74.1568862182574,MID_CAP
FORMT,1.47,1.48,1.49,1.46,10390633.0,-0.6756756756756763,15274230.51,10.0,0.615268709191361,-4.82593349550385,,,,-13.01775147928994,,,,0.6361712036543088,,10.67,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.3793103448275874,,,,,,,,,,,,,,1.44,,,,,,,5.0,,1.35,,,4.4,1688082024.0,-61.41732283464567,2.1,,4.4,3.67,199.3,1.7,65.0,55.0,22.3,-14.375134559296598,MICRO_CAP
BRKVY,82.5,82.6,84.6,80.0,186215.0,-0.3623188405797067,15362737.5,14.182080726122534,3.153977165205324,24.9595404187976,,,,11.864406779661016,,,,0.2631369960032399,,22.43,2026-09-11,,,,0.0,NÖTR,0.0,,,,,-10.90712742980561,,,,,,,,,,,,,,69.45,,,,,,,14.2,,66.67,,,139.0,4636800171.0,2.9962546816479474,18.8,,139.0,206.25,68.5,4.6,100.0,100.0,10.0,49.3349726835545,MICRO_CAP
DARDL,1.57,1.59,1.59,1.57,9875193.0,-0.6329113924050638,15504053.01,10.0,0.513056805518792,-22.549341044216,,,,-4.84848484848484,,,,0.5290494661065704,,8.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,0.6410256410256415,,,,,,,,,,,,,,1.54,,,,,,,5.0,,1.44,,,3.12,3704147424.0,-38.18897637795276,1.9,,3.12,3.93,98.7,3.7,65.0,55.0,18.5,2.95290443585706,MICRO_CAP
LYDYE,12035.0,12052.5,12202.5,11900.0,1293.0,0.2916666666666667,15561255.0,29.82739024338258,6.525768094698303,26.3546071001963,,,,-5.2362204724409445,,,,0.3883465985883766,,16.99,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.9915254237288136,,,,,,,,,,,,,,10700.0,,,,,,,6.8,,10272.0,,,21100.0,22692827225.0,-6.342412451361867,12.5,,21100.0,30087.5,75.3,22.7,100.0,30.0,15.1,-155.35567773208,MID_CAP
SNICA,3.16,3.19,3.21,3.14,4927613.0,-0.940438871473348,15571257.08,10.0,0.3626556492798531,-17.4726390018802,,,,-2.469135802469138,,,,0.3449967616556502,,8.0,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,3.606557377049191,,,,,,,,,,,,,,3.04,,,,,,,5.0,,2.91,,,5.83,1914000034.0,-30.549450549450544,3.9,,5.83,7.9,84.5,1.9,100.0,55.0,12.1,5.51267516907554,MICRO_CAP
ELITE,25.86,26.0,26.24,25.72,602986.0,-0.5384615384615407,15593217.96,31.718385870231813,1.243290749262968,4.63556109360918,,,,-7.311827956989244,,,,0.3289866979896925,,7.08,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-2.0454545454545423,,,,,,,,,,,,,,25.62,,,,,,,5.0,,23.79,,,44.7,3369600159.0,-19.1875,0.9,,44.7,64.65,72.9,3.4,65.0,30.0,11.5,17.9912616326637,MICRO_CAP
GOLTS,296.5,296.0,298.0,293.5,52643.0,0.1689189189189189,15608649.5,8.747370625945912,0.4628090401512207,5.97152969309228,,,,2.2413793103448274,,,,0.6153254528474128,,29.33,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.0221465076660987,,,,,,,,,,,,,,283.25,,,,,,,31.7,,271.92,,,405.75,5310240158.0,-5.723370429252782,4.7,,405.75,741.25,36.8,5.3,100.0,55.0,22.4,5.65712512682797,SMALL_CAP
OSTIM,1.63,1.59,1.65,1.59,9580768.0,1.874999999999988,15616651.84,10.0,0.4267473734091879,-3.19955978589437,,,,3.164556962025305,,,,0.7228097233562678,,29.33,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,6.535947712418292,,,,,,,,,,,,,,1.48,,,,,,,31.7,,1.42,,,2.85184873,1274400019.0,-37.12850273696986,10.1,,2.85,4.07,74.8,1.3,100.0,55.0,34.7,-1.19133382351377,MICRO_CAP
ALKIM,16.12,16.0,16.29,15.81,971355.0,0.8130081300813058,15658242.6,10.0,0.9936748772238252,-10.1001736826501,,,,4.067140090380896,,,,0.5433460794930791,,28.17,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,5.566470203012452,,,,,,,,,,,,,,15.15,,,,,,,28.8,,14.54,,,25.34,4796999931.0,-5.50996483001171,6.4,,25.34,40.3,57.2,4.8,100.0,55.0,23.1,-0.172182005978725,MICRO_CAP
ISCTR,13.8,13.77,13.96,13.68,566011240.0,0.4366812227074272,7810955112.0,5.079318340756009,0.7598365800746623,16.6794653165665,,,,15.000000000000004,,,,0.6174540318120161,,16.0,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,6.15384615384616,,,,,,,,,,,,,,11.11,,,,,,,6.4,,10.67,,,18.21,372594128483.0,-0.8620689655172358,24.2,,18.21,34.5,32.0,372.6,65.0,55.0,23.8,18.778934134786056,MID_CAP
AKBNK,72.5,72.15,73.6,71.9,144134859.0,0.5547850208044461,10449777277.5,5.648309013143031,1.1608893341010682,22.870526655457,,,,9.848484848484848,,,,0.7248818503161458,,11.76,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,0.6944444444444444,,,,,,,,,,,,,,53.05,,,,,,,5.0,,50.93,,,93.5,374919992065.0,13.369820172009378,36.7,,93.5,181.25,29.0,374.9,20.0,70.0,28.1,30.34434516624573,MID_CAP
KTLEV,37.64,41.68,45.18,37.64,377107398.0,-9.995217599234817,14194322460.72,9.170199288603031,7.949431142593449,148.508364400309,,,,-23.18367346938776,,,,1.8066134422726217,,8.0,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-16.355555555555554,,,,,,,,,,,,,,3.61362508,,,,,,,5.0,,3.47,,,69.0,292739997864.0,1006.827366394851,941.6,,69.0,94.1,83.3,292.7,20.0,100.0,63.2,86.0966472022146,MID_CAP
TUCLK,3.88,3.85,3.92,3.82,3907218.0,0.7792207792207742,15160005.84,10.0,0.3486612486386036,-6.63023056518744,,,,3.1914893617021307,,,,0.5700034526539635,,25.6,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,2.374670184696566,,,,,,,,,,,,,,3.67,,,,,,,22.2,,3.52,,,6.28,1385999966.0,-34.43800196992513,5.7,,6.28,9.7,61.9,1.4,100.0,55.0,23.8,30.20817391407349,MICRO_CAP
EUPWR,73.7,72.4,73.7,71.0,9086383.0,2.861130495464057,669666427.1,52.23986390700312,3.7130053427980543,8.39945726669861,,,,-16.34506242905788,,,,0.2980493332662253,,48.0,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,9.347181008902073,,,,,,,,,,,,,,25.5,,,,,,,79.2,,24.48,,,109.3,47289001007.0,175.20537714712472,189.0,,109.3,184.25,48.3,47.3,20.0,30.0,24.7,22.2869009017299,MID_CAP
BIGEN,140.3,140.0,146.0,137.1,4805120.0,3.849000740192463,674158336.0,10.0,22.62516408485001,-1.65985398922569,,,,10.734017363851624,,,,0.5771388483800783,,12.13,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-7.392739273927385,,,,,,,,,,,,,,8.3,,,,,,,5.0,,7.97,,,195.9,77952703522.0,1177.7777777777778,1590.4,,195.9,350.75,39.6,78.0,20.0,55.0,39.4,29.398556493529497,MID_CAP
TAVHL,272.25,275.25,275.25,271.25,2479813.0,-1.08991825613079,675129089.25,18.753358039318336,1.2062761451216,6.95027383463448,,,,-1.2692656391659112,,,,0.6976752888016754,,6.0,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,2.2535211267605635,,,,,,,,,,,,,,217.6,,,,,,,5.0,,208.9,,,369.0,99429635719.0,13.343047460449627,25.1,,369.0,680.62,35.5,99.4,65.0,30.0,24.4,19.2429527421223,MID_CAP
TKFEN,218.2,211.5,220.1,210.6,3151043.0,3.216650898770096,687557582.5999999,10.0,2.2194616269630205,-15.7108521370911,,,,-2.545779365788306,,,,0.6718485360639364,,36.8,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,4.652278177458028,,,,,,,,,,,,,,67.0,,,,,,,50.7,,64.32,,,245.2,75378897372.0,158.53080568720375,225.7,,245.2,545.5,12.4,75.4,20.0,55.0,39.6,-2.7997888223982,MID_CAP
BRSAN,704.0,704.5,710.5,701.5,979842.0,-0.0709723207948899,689808064.0,40.39778041740548,2.2995721946444143,6.34788716410025,,,,11.746031746031743,,,,0.5367431549349627,,7.56,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,2.028985507246377,,,,,,,,,,,,,,383.5,,,,,,,5.0,,368.16,,,789.0,99878075241.0,56.792873051224944,83.6,,789.0,1760.0,12.1,99.9,20.0,30.0,18.8,5.96522020053451,MID_CAP
GUBRF,503.5,505.5,508.5,498.25,1382234.0,-0.1982160555004955,695954819.0,22.29010337118445,4.721507041281444,23.5062247678353,,,,17.846693973083674,,,,0.40130399978353,,20.68,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,4.028925619834711,,,,,,,,,,,,,,254.0,,,,,,,9.7,,243.84,,,625.5,168503000000.0,88.22429906542057,98.2,,625.5,1258.75,24.2,168.5,20.0,45.0,14.0,19.4438930022115,MID_CAP
MANAS,35.88,36.0,37.12,35.4,20413021.0,-0.0557103064066741,732419193.48,10.0,20.580711032591864,-89.1081959171501,,,,16.116504854368944,,,,0.5379038797770856,,7.63,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,0.5042016806722681,,,,,,,,,,,,,,3.31196138,,,,,,,5.0,,3.18,,,40.42,11884910896.0,643.0340280302505,983.3,,40.42,89.7,12.7,11.9,20.0,55.0,18.8,-37.197341747254,SMALL_CAP
HEKTS,2.82,2.91,2.92,2.81,268274463.0,-2.4221453287197328,756533985.66,10.0,1.4428906933550278,-30.7051469723585,,,,0.0,,,,0.4822282258458809,,2.91,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,7.633587786259531,,,,,,,,,,,,,,2.57,,,,,,,5.0,,2.47,,,5.13,24362698874.0,-26.94300518134715,9.7,,5.13,7.05,81.9,24.4,100.0,55.0,16.9,-32.0823048376592,MID_CAP
KARSN,14.9,16.45,16.45,14.9,51250690.0,-9.751665657177474,763635281.0,55.45217714923707,1.634361518574135,3.38668271875612,,,,52.97741273100616,,,,0.6941538781767024,,8.0,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,16.588419405320824,,,,,,,,,,,,,,9.0,,,,,,,5.0,,8.64,,,16.9,14859000206.0,34.355275022542834,65.6,,16.9,37.25,13.4,14.9,20.0,30.0,24.3,10.4592629360576,SMALL_CAP
YEOTK,34.44,31.62,34.44,31.62,22524402.0,9.96168582375478,775740404.88,12.836855641283684,5.191751085383501,58.2232370664055,,,,-9.748427672955971,,,,1.9043194459655448,,48.0,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,7.692307692307684,,,,,,,,,,,,,,13.8152267,,,,,,,79.2,,13.26,,,53.03678358,25995599747.0,131.9145159915668,149.3,,53.04,86.1,54.0,26.0,20.0,100.0,100.0,22.4211603094772,MID_CAP
ENERY,12.14,11.51,12.15,11.51,65020602.0,5.841325196163904,789350108.2800001,19.35895391484612,1.607629752538903,9.89807182782181,,,,44.868735083532215,,,,1.0897393577591898,,47.12,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,15.071090047393364,,,,,,,,,,,,,,8.06,,,,,,,77.0,,7.74,,,12.15,100813965579.0,6.584723441615452,50.6,,12.15,30.35,0.1,100.8,20.0,30.0,67.3,13.1262649574125,MID_CAP
BTCIM,3.95,3.9,4.01,3.87,203772340.0,0.765306122448986,804900743.0,10.0,0.9312611397693302,-3.97603446876797,,,,-16.135881104033963,,,,1.2319496212160856,,24.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.6745406824147016,,,,,,,,,,,,,,3.36,,,,,,,18.2,,3.23,,,7.09,21860054605.0,-10.22727272727273,17.6,,7.09,9.88,79.5,21.9,100.0,55.0,46.9,-1.53022939009013,MID_CAP
BETAE,86.3,90.65,93.0,82.9,9905458.0,-4.111111111111114,854841025.4,10.0,2.0,15.0,,,,-13.786213786213784,,,,0.9547699401928148,,10.85,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,9.240506329113922,,,,,,,,,,,,,,44.0,,,,,,,5.0,,42.24,,,119.0,10000000000.0,96.13636363636364,96.1,,119.0,215.75,37.9,10.0,20.0,55.0,33.4,12.0,SMALL_CAP
PATEK,23.8,23.32,24.96,22.8,76167692.0,3.568320278503048,1812791069.6,10.0,4.235892963612256,-16.4083014952765,,,,22.05128205128205,,,,4.393719567580287,,17.93,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,25.46125461254613,,,,,,,,,,,,,,16.99,,,,,,,7.2,,16.31,,,36.94,15509993312.0,-25.57848655409631,40.1,,36.94,59.5,55.2,15.5,20.0,55.0,100.0,-24.2558420029139,MID_CAP
HEDEF,32.72,36.34,36.98,32.72,29199068.0,-9.961474958723182,955393504.96,46.84994272623138,13.780265413302672,41.4069060729385,,,,-83.72139303482587,,,,2.5787857438619497,,8.0,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-40.88527551942187,,,,,,,,,,,,,,14.0360688,,,,,,,5.0,,13.47,,,396.0,109020000458.0,169.26502810338522,133.1,,396.0,81.8,1110.3,109.0,20.0,75.0,90.3,96.7988708804472,MID_CAP
INTET,63.7,66.8,67.15,63.55,15412534.0,-4.210526315789469,981778415.8,10.0,2.0,15.0,,,,8.057675996607294,,,,1.0,,5.67,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-18.69814932992979,,,,,,,,,,,,,,58.95,,,,,,,5.0,,56.59,,,82.45,10640000000.0,8.057675996607294,8.1,,82.45,159.25,29.4,10.6,90.0,55.0,35.0,12.0,SMALL_CAP
ALTIN,74.93,73.99,75.17,73.8,14438542.0,1.2157233553964686,1081879952.0600002,10.0,2.0,15.0,,,,2.042761813972491,,,,0.7923127933046892,,38.19,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-1.4078947368420962,,,,,,,,,,,,,,56.64,,,,,,,54.3,,54.37,,,116.65,10000000000.0,33.80357142857144,32.3,,116.65,187.33,55.7,10.0,65.0,55.0,33.8,12.0,SMALL_CAP
FROTO,82.6,81.9,83.35,81.4,14000670.0,0.8547008547008408,1156455342.0,9.669753339342783,1.617555133955498,18.7548843037694,,,,4.755865567533292,,,,0.6343540371598592,,26.46,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,8.97097625329815,,,,,,,,,,,,,,75.05,,,,,,,24.4,,72.05,,,135.4,287395303353.0,-19.571567672833503,10.1,,135.4,206.5,63.9,287.4,100.0,55.0,26.5,3.29876823208627,MID_CAP
PGSUS,154.1,153.1,156.0,152.2,7510109.0,0.5218525766470861,1157307796.9,10.0,0.6839145993487589,-1.23885597486283,,,,2.9392117568470315,,,,0.6786327001983922,,20.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.771043771043767,,,,,,,,,,,,,,146.0,,,,,,,8.0,,140.16,,,238.6,76650001526.0,-31.78397521027004,5.5,,238.6,385.25,54.8,76.7,100.0,55.0,26.4,4.04317335805354,MID_CAP
TOASO,297.75,289.5,299.75,286.0,3891027.0,2.407566638005159,1158553289.25,11.710960515085604,2.264574562305843,22.3064749598506,,,,12.677388836329234,,,,0.9662745935168509,,39.85,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,14.409221902017292,,,,,,,,,,,,,,223.9,,,,,,,58.5,,214.94,,,358.25,145375000000.0,24.0625,33.0,,358.25,744.38,20.3,145.4,20.0,55.0,45.9,1.83172506284971,MID_CAP
DSTKF,2424.0,2407.0,2448.0,2362.0,482719.0,0.5809128630705395,1170110856.0,165.3817288667531,54.53194426853293,39.4914380778913,,,,36.563380281690144,,,,0.1781929831199525,,32.37,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,8.117752007136485,,,,,,,,,,,,,,431.0,,,,,,,39.5,,413.76,,,3960.0,803333357849.0,304.0,462.4,,3960.0,6060.0,63.4,803.3,20.0,75.0,10.0,59.4736514476196,MID_CAP
BJKAS,2.79,2.7,2.83,2.66,455780765.0,8.139534883720929,1271628334.35,10.0,3.3565928777670835,-38.1520835440885,,,,46.842105263157904,,,,1.1170881399918131,,34.82,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,45.31250000000001,,,,,,,,,,,,,,1.44,,,,,,,45.7,,1.38,,,3.2,11260587294.0,31.60377358490566,93.7,,3.2,6.97,14.7,11.3,20.0,55.0,79.8,-97.5065263221541,SMALL_CAP
EFOR,19.92,18.7,20.02,18.7,67099656.0,5.957446808510643,1336625147.5200002,14.282641428264144,8.067422920066905,0.192526384577394,,,,-4.68899521531099,,,,0.9873269883775686,,43.76,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,17.45283018867925,,,,,,,,,,,,,,5.17,,,,,,,68.4,,4.96,,,33.54,40946398338.0,-2.828879608201356,285.3,,33.54,49.8,68.4,40.9,20.0,45.0,64.3,12.0407192745992,MID_CAP
MGROS,544.0,542.5,547.5,537.0,2566629.0,0.3690036900369003,1396246176.0,16.29440149525096,1.0426957856843082,7.44412204961646,,,,-9.78441127694859,,,,0.7553762560313387,,29.33,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,5.222437137330754,,,,,,,,,,,,,,415.5,,,,,,,31.7,,398.88,,,727.0,96525993744.0,25.34562211981567,30.9,,727.0,1360.0,33.6,96.5,20.0,45.0,28.3,-2.51855524400624,MID_CAP
TKNKA,174.2,184.3,193.0,168.1,8188638.0,-5.480195333695074,1426460739.6,10.0,6.308289207900498,15.0,,,,85.51650692225769,,,,0.6440593898245554,,5.72,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,13.19038336582195,,,,,,,,,,,,,,93.9,,,,,,,5.0,,90.14,,,209.0,23037500000.0,85.51650692225769,85.5,,209.0,435.5,20.0,23.0,20.0,55.0,22.5,12.0,MID_CAP
KUYAS,73.5,71.0,74.0,71.0,20140286.0,1.6597510373444024,1480311021.0,10.0,16.58801465161784,-66.6798503710024,,,,12.64367816091954,,,,1.3087801774007548,,38.67,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,5.075053609721225,,,,,,,,,,,,,,35.38,,,,,,,55.5,,33.96,,,94.85,27065954487.0,43.2748538011696,107.7,,94.85,183.75,29.0,27.1,20.0,55.0,54.1,36.8391758596407,MID_CAP
MIATK,38.2,38.5,39.4,36.16,41926623.0,0.31512605042018,1601596998.6,10.0,3.132873189166492,-25.9314338186004,,,,28.61952861952863,,,,1.4611347452825825,,27.26,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,37.31128684399713,,,,,,,,,,,,,,26.76,,,,,,,26.5,,25.69,,,57.85,18811520905.0,-9.09090909090909,42.8,,57.85,95.5,51.4,18.8,20.0,55.0,52.7,28.335799723558395,MID_CAP
TEHOL,49.68,49.36,50.55,49.36,18259236.0,1.845018450184499,907118844.48,31.564902471567443,9.39068303609402,43.0660429103605,,,,-2.1083743842364537,,,,0.1800632319974645,,7.06,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,13.42465753424658,,,,,,,,,,,,,,12.79,,,,,,,5.0,,12.28,,,52.5,97357071096.0,210.49969920341644,288.4,,52.5,124.2,5.7,97.4,20.0,75.0,15.5,43.1777117463403,MID_CAP
ATATP,288.5,285.25,290.5,283.0,300395.0,0.3478260869565217,86663957.5,7.706938649028419,4.2152005244673765,46.0081011020881,,,,4.909090909090909,,,,0.3799080920758763,,33.07,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-0.1730103806228373,,,,,,,,,,,,,,123.1,,,,,,,41.2,,118.18,,,368.5,7271839285.0,120.565749235474,134.4,,368.5,721.25,27.7,7.3,20.0,100.0,15.0,22.4599174955514,SMALL_CAP
TUKAS,2.05,2.06,2.07,2.02,42571106.0,0.0,87270767.3,10.0,0.4595948839242677,-7.59984024912718,,,,3.015075376884414,,,,0.5797787277836371,,25.6,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,5.670103092783499,,,,,,,,,,,,,,1.91,,,,,,,22.2,,1.83,,,4.3,9224999785.0,-41.5954415954416,7.3,,4.3,5.12,109.8,9.2,100.0,55.0,20.3,11.3283358195067,SMALL_CAP
TATEN,7.73,7.76,8.05,7.67,11450383.0,-1.5286624203821555,88511460.59,10.0,1.5942384675511634,-3.49740028671485,,,,-13.437849944008953,,,,0.4854674745530595,,0.84,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,1.8445322793148955,,,,,,,,,,,,,,7.41,,,,,,,5.0,,7.11,,,23.8875,8800281106.0,-40.48123195380173,4.3,,23.89,19.33,209.1,8.8,100.0,55.0,17.0,33.3929356063612,SMALL_CAP
ALCAR,749.5,770.0,770.0,735.5,118795.0,5.861581920903955,89036852.5,10.0,3.979297459413688,-28.8613567525581,,,,5.936395759717315,,,,2.9186956714019665,,14.72,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,10.545722713864306,,,,,,,,,,,,,,665.0,,,,,,,5.9,,638.4,,,1064.0,7646400135.0,-22.00832466181061,12.7,,1064.0,1873.75,42.0,7.6,100.0,55.0,100.0,-5.50584743234961,SMALL_CAP
BMSCH,11.54,12.0,12.2,11.34,7753349.0,3.220035778175308,89473647.46,10.0,0.8573761466663001,-1.32517237185975,,,,-3.913405495420488,,,,4.423209847300299,,5.02,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,15.631262525050088,,,,,,,,,,,,,,9.9,,,,,,,5.0,,9.5,,,33.44,1096312338.0,-15.889212827988349,16.6,,33.44,28.85,189.8,1.1,100.0,55.0,100.0,-1.27640129697835,MICRO_CAP
ESEN,3.49,3.54,3.54,3.46,25697965.0,-0.5698005698005577,89685897.85000001,30.138169257340245,0.398812020125723,-4.23149320297435,,,,3.869047619047629,,,,0.6802920956608682,,13.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,4.804804804804809,,,,,,,,,,,,,,3.3,,,,,,,5.2,,3.17,,,16.77,6388199983.0,-67.83410138248848,5.8,,16.77,8.73,380.5,6.4,100.0,30.0,23.8,1.22766474108981,SMALL_CAP
