ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
KRDMD,45.5,45.52,45.84,44.98,26893783.0,-1.0869565217391304,1223667126.5,11.35569531795947,0.4787547074477292,5.44820350665331,,,,8.747609942638615,,,,0.5059017810948838,,25.86,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,4.742173112338864,,,,,,,,,,,,,,23.5,,,,,,,22.9,,22.56,,,48.44,56327143074.0,77.31878409976618,93.6,,48.44,113.75,6.5,56.3,20.0,55.0,17.7,7.185412482501391,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGROS,538.5,544.5,549.0,538.5,2366588.0,-1.643835616438356,1274407638.0,16.129660303662945,1.0321538246158088,7.44412204961646,,,,-3.3213644524236985,,,,0.6619749358448043,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.8921475875118257,,,,,,,,,,,,,,421.25,,,,,,,5.0,,404.4,,,727.0,97505501060.0,27.53108348134991,27.8,,727.0,1346.25,35.0,97.5,20.0,45.0,23.2,-2.51855524400624,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEKGY,11.7,12.19,12.19,11.59,114355822.0,-2.500000000000006,1337963117.4,32.708974000559124,7.042889390519187,19.442707708089,,,,-23.27868852459017,,,,0.4688943616770017,,2.27,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,11.53479504289799,,,,,,,,,,,,,,7.11,,,,,,,5.0,,6.83,,,19.94,60000000000.0,66.90442225392296,64.6,,19.94,29.25,70.4,60.0,20.0,30.0,16.4,59.2708694960706,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIATK,38.52,36.7,39.58,36.7,40885932.0,2.9946524064171247,1574926100.64,10.0,3.159117153054798,-25.9314338186004,,,,23.46153846153848,,,,1.2554704800541,,27.39,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,14.099526066350728,,,,,,,,,,,,,,26.76,,,,,,,26.8,,25.69,,,57.85,18475600754.0,-8.677098150782353,43.9,,57.85,96.3,50.2,18.5,20.0,55.0,58.9,28.335799723558395,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCELL,102.4,102.9,104.2,102.3,16146248.0,-1.2536162005785894,1653375795.2,11.50057839822999,0.7277419864698267,7.34275858908705,,,,-1.4436958614051971,,,,0.3857319803023994,,5.05,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,4.383282364933753,,,,,,,,,,,,,,90.0,,,,,,,5.0,,86.4,,,129.6,226388106399.0,15.445321307779032,13.8,,129.6,256.0,26.6,226.4,90.0,55.0,13.5,15.2882288928222,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEOTK,34.34,35.48,36.68,34.24,49021788.0,-0.2903600464575909,1683408199.92,12.79958254127996,5.176676314520019,58.2232370664055,,,,-11.036269430051806,,,,3.775960660207647,,5.7,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,5.661538461538472,,,,,,,,,,,,,,13.8152267,,,,,,,5.0,,13.26,,,53.03678358,28585198860.0,132.3116898422405,148.6,,53.04,85.85,54.5,28.6,20.0,100.0,100.0,22.4211603094772,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJKAS,2.7,2.78,2.96,2.7,638980278.0,-4.593639575971728,1725246750.6,10.0,3.248315688161694,-38.1520835440885,,,,31.70731707317075,,,,1.4999307190194204,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,29.186602870813413,,,,,,,,,,,,,,1.44,,,,,,,5.0,,1.38,,,3.2,12351729506.0,31.06796116504855,87.5,,3.2,6.75,18.5,12.4,20.0,55.0,52.5,-97.5065263221541,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMIZP,292.75,303.5,303.5,291.75,75047.0,-3.382838283828383,21970009.25,29.615579160343955,5.866753453869482,21.7947118321637,,,,-0.5097706032285472,,,,1.5016337547947152,,3.23,2026-09-14,,,,0.0,NÖTR,-78.9,,,,,1.3852813852813852,,,,,,,,,,,,,,269.0,,,,,,,5.0,,258.24,,,373.0,4325867269.0,-7.649842271293376,8.8,,373.0,731.88,27.4,4.3,90.0,75.0,52.6,15.666622493555,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARASE,120.2,121.5,122.9,119.2,184615.0,-1.4754098360655714,22190723.0,10.958654328303778,1.2223685719887631,13.0912523491113,,,,8.483754512635384,,,,0.608884506038859,,7.14,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,0.0,,,,,,,,,,,,,,49.8,,,,,,,5.0,,47.81,,,129.7,30500000000.0,123.83612662942272,141.4,,129.7,300.5,7.9,30.5,20.0,55.0,21.3,26.0339052890882,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRKME,18.25,18.26,18.38,18.0,1220163.0,-0.218698742482226,22267974.75,10.0,0.5204259336940289,-12.9422148602144,,,,-3.947368421052632,,,,0.3429721685470648,,28.84,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-4.249737670514159,,,,,,,,,,,,,,15.9,,,,,,,30.5,,15.26,,,29.1,2722782112.0,-8.52130325814536,14.8,,29.1,45.62,59.5,2.7,100.0,55.0,12.0,-12.9281392746781,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRVGD,2.3,2.32,2.34,2.28,9728661.0,-0.8620689655172422,22375920.3,8.29127613554434,0.6083127256377365,8.55696963881188,,,,-5.349794238683141,,,,0.8939225072014085,,10.67,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,0.8771929824561412,,,,,,,,,,,,,,2.2,,,,,,,5.0,,2.11,,,3.57,5009833684.0,-0.4329004329004429,4.5,,3.57,5.75,55.2,5.0,100.0,55.0,31.3,4.63727523495362,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZTEK,3.62,3.65,3.72,3.59,6181554.0,-0.8219178082191728,22377225.48,10.0,1.9432694165897235,-38.7288271262705,,,,-24.89626556016597,,,,1.4345972779581222,,4.92,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.8970189701896976,,,,,,,,,,,,,,3.59,,,,,,,5.0,,3.33,,,6.545,3650000095.0,-24.01343408900084,0.8,,6.54,9.05,80.7,3.7,65.0,55.0,50.2,2.26669542450353,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUBRF,478.75,496.75,496.75,477.25,2496520.0,-4.72636815920398,1195208950.0,21.19441308630498,4.489417072519347,23.5062247678353,,,,16.060606060606062,,,,0.7802013393979269,,3.69,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-0.208441896821261,,,,,,,,,,,,,,261.75,,,,,,,5.0,,251.28,,,625.5,167835000000.0,83.78119001919386,82.9,,625.5,1196.88,30.7,167.8,20.0,45.0,27.3,19.4438930022115,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORLS,2.84,2.98,3.12,2.84,35144240.0,-4.697986577181212,99809641.6,10.0,2.0,-2642.0879968264,,,,-34.56221198156682,,,,0.8333579390085368,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-26.23376623376624,,,,,,,,,,,,,,2.59,,,,,,,5.0,,2.49,,,33.16,2086000013.0,-88.63090472377903,9.7,,33.16,7.1,1067.6,2.1,100.0,55.0,29.2,-5.08401601171791,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKMNH,13.52,13.7,14.2,13.45,7471897.0,-0.5150846210448881,101020047.44,24.757370444973446,1.0630919936277383,4.75848007036422,,,,-0.4418262150220949,,,,2.4775575190381134,,2.77,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,4.080061585835253,,,,,,,,,,,,,,12.04,,,,,,,5.0,,11.56,,,19.94,2924115931.0,-26.28135223555071,12.3,,19.94,33.8,47.5,2.9,100.0,45.0,86.7,12.608906125810702,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCAER,13.41,13.34,13.78,13.25,7575377.0,-3.3165104542177297,101585805.57,39.05066977285964,1.72849817869655,5.08161965165783,,,,-15.447667087011348,,,,0.6582405754872124,,8.91,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-3.5945363048166787,,,,,,,,,,,,,,9.99,,,,,,,5.0,,9.59,,,16.9,26561049781.0,1.1312217194570162,34.2,,16.9,33.52,26.0,26.6,20.0,30.0,23.0,9.04525978705491,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARKY,23.42,24.18,24.18,23.34,4506720.0,-3.5420098846787456,105547382.4,85.81898131183586,1.7471418713515732,2.28295128804234,,,,-7.795275590551169,,,,0.7309788760742384,,2.67,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-0.7627118644067784,,,,,,,,,,,,,,13.08,,,,,,,5.0,,12.56,,,51.6,24280000687.0,80.70987654320987,79.1,,51.6,58.55,120.3,24.3,20.0,30.0,25.6,2.41578152688929,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATMR,1.84,1.88,1.88,1.84,57737123.0,-2.6455026455026363,106236306.32,7.766990291262136,0.377326762926005,5.30778394831394,,,,-18.22222222222221,,,,0.6922201315322651,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,0.0,,,,,,,,,,,,,,1.81,,,,,,,5.0,,1.69,,,4.2,4069642469.0,-36.332179930795846,1.7,,4.2,4.6,128.3,4.1,65.0,55.0,24.2,13.5362758222878,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYAT,1689.0,1723.0,1736.0,1684.0,64130.0,-2.313475997686524,108315570.0,10.809115751614328,1.4165625652534009,14.3760330070077,,,,-2.2569444444444446,,,,1.1440243325930088,,2.62,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,2.054380664652568,,,,,,,,,,,,,,1623.0,,,,,,,5.0,,1558.08,,,2722.5,47471614191.0,-27.60394342048864,4.1,,2722.5,4222.5,61.2,47.5,100.0,55.0,40.0,94.0380588001199,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKTM,12.57,12.71,12.89,12.14,8643156.0,-0.9456264775413652,108644470.92,10.0,1.2743851623852596,-21.9504766782517,,,,13.447653429602893,,,,0.7508777631290383,,24.11,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.796875000000003,,,,,,,,,,,,,,10.25,,,,,,,18.4,,9.84,,,17.22,1332449956.0,-4.118993135011436,22.6,,17.22,31.43,37.0,1.3,100.0,55.0,26.3,4.07580558225415,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOBET,22.26,24.8,24.86,22.26,4880723.0,-9.9514563106796,108644893.98,10.0,1.1781293465351568,-14.7450464929952,,,,11.300000000000008,,,,0.5533922911174193,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-0.4472271914132284,,,,,,,,,,,,,,17.6,,,,,,,5.0,,16.9,,,25.54,9393599739.0,14.565105506948028,26.5,,25.54,55.65,14.7,9.4,65.0,55.0,19.4,-6.91254112760322,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDTTR,19.95,20.7,20.78,19.9,5457854.0,-3.6231884057971016,108884187.3,108.01299404439632,4.427410442030882,4.75837685590879,,,,-18.49574022275972,,,,0.565673683453598,,4.82,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-8.064516129032258,,,,,,,,,,,,,,15.7545297,,,,,,,5.0,,15.12,,,27.2727,13206600487.0,13.881795251800446,26.6,,27.27,49.88,36.7,13.2,65.0,30.0,19.8,11.4096425840973,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSDDE,14.15,13.62,14.54,13.6,7876185.0,3.360116873630393,111448017.75,4.095276684417689,0.6103281322449509,17.3987651643666,,,,8.015267175572525,,,,2.183666673385334,,24.77,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,10.546874999999996,,,,,,,,,,,,,,9.11,,,,,,,20.1,,8.75,,,18.88,2053499937.0,42.35412474849096,55.3,,18.88,35.38,33.4,2.1,20.0,85.0,93.2,27.887855079708103,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMRTG,8.0,8.38,8.43,7.93,14416125.0,-4.191616766467062,115329000.0,80.40201005025125,2.7386287001441203,4.03965078967363,,,,-23.44497607655502,,,,0.5694040796390015,,0.16,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-4.875148632580263,,,,,,,,,,,,,,6.27,,,,,,,5.0,,6.02,,,13.33,15172952652.0,-9.638463855331318,27.6,,13.33,20.0,66.6,15.2,20.0,30.0,19.9,14.7048064681283,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BESTE,29.44,30.46,30.8,29.4,3968631.0,-3.4120734908136456,116836496.64,10.0,1.1038537393795322,15.0,,,,-10.787878787878784,,,,0.5933080736105892,,6.4,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-7.363121460037759,,,,,,,,,,,,,,16.17,,,,,,,5.0,,15.52,,,49.7,5736488400.0,82.06555349412491,82.1,,49.7,73.6,68.8,5.7,20.0,55.0,20.8,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOKNR,17.87,18.04,18.65,17.87,6556704.0,-0.167597765363115,117168300.48,14.615195877974976,0.5745594588659476,4.49147321918011,,,,-2.880434782608683,,,,1.365628066267089,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,7.005988023952106,,,,,,,,,,,,,,16.5,,,,,,,5.0,,15.84,,,28.92,6264999866.0,-18.102658111824013,8.3,,28.92,44.68,61.8,6.3,100.0,55.0,47.8,7.374355319974509,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALSU,8.21,8.7,8.76,8.21,32006770.0,-5.956471935853374,262775581.7,10.0,1.5167554365798552,15.0,,,,-24.6788990825688,,,,0.4858427122772713,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-5.956471935853374,,,,,,,,,,,,,,7.82,,,,,,,5.0,,7.51,,,25.32,9707759491.0,-62.1309963099631,5.0,,25.32,20.53,208.4,9.7,100.0,55.0,17.0,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBTN,30.78,30.66,31.04,30.0,3862255.0,-0.6455777921239486,118880208.9,10.0,0.8523916814547485,15.0,,,,16.3265306122449,,,,0.2257522139075516,,34.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-2.471482889733833,,,,,,,,,,,,,,25.3,,,,,,,43.6,,24.29,,,40.5,7744999886.0,-17.258064516129036,21.7,,40.5,76.95,31.6,7.7,90.0,55.0,10.0,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSDHO,4.71,4.62,4.84,4.59,25496619.0,1.2903225806451528,120089075.49,16.875671802221426,0.2909886199355006,1.9693891361256,,,,-2.2821576763485543,,,,2.806668816089501,,18.88,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,4.666666666666666,,,,,,,,,,,,,,4.0,,,,,,,7.6,,3.84,,,6.92,4440750091.0,3.973509933774828,17.7,,6.92,11.78,46.9,4.4,100.0,55.0,100.0,51.2749569079845,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRLSM,16.82,17.41,17.55,16.7,7201164.0,-3.388856978747845,121123578.48,10.0,2.399833352832574,-30.0672889036591,,,,8.236808236808244,,,,0.3194563122011766,,0.09,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-15.43489190548014,,,,,,,,,,,,,,12.98,,,,,,,5.0,,12.46,,,27.2,3899839966.0,15.601374570446731,29.6,,27.2,42.05,61.7,3.9,100.0,55.0,11.2,6.52725996377907,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFGS,2.04,2.21,2.23,2.04,60543394.0,-9.734513274336273,123508523.76,3.7777777777777777,0.5333179960837727,17.3728281583495,,,,-18.4,,,,1.3824375732903216,,8.0,2026-09-14,,,,0.0,NÖTR,0.0,,,,,-15.35269709543569,,,,,,,,,,,,,,2.04,,,,,,,5.0,,1.88,,,6.34,2553799989.0,-10.91703056768559,0.0,,6.34,5.1,210.8,2.6,65.0,85.0,48.4,329.390355491585,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOGR,38.0,37.7,38.22,36.98,3274209.0,0.7957559681697537,124419942.0,51.86297256721714,1.0406152117131648,15.0,,,,7.042253521126761,,,,0.462095200664381,,38.06,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,16.564417177914105,,,,,,,,,,,,,,11.44,,,,,,,53.9,,10.98,,,45.96,20358000000.0,232.1678321678322,232.2,,45.96,95.0,20.9,20.4,20.0,30.0,20.2,17.5059525230345,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUKAS,2.04,2.03,2.08,2.01,62697453.0,0.0,127902804.12,10.0,0.4573529576612225,-7.59984024912718,,,,2.512562814070354,,,,0.8869951312698533,,16.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,2.512562814070354,,,,,,,,,,,,,,1.91,,,,,,,6.4,,1.83,,,4.3,9179999828.0,-41.880341880341874,6.8,,4.3,5.1,110.8,9.2,100.0,55.0,31.0,11.3283358195067,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBORU,17.3,18.02,18.5,17.22,7484951.0,-4.314159292035385,129489652.3,36.436394271272114,1.828101405736012,5.83779784694285,,,,-18.31916902738432,,,,0.5552750065136743,,4.5,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-1.9274376417233552,,,,,,,,,,,,,,13.02,,,,,,,5.0,,12.5,,,28.24,10847999954.0,16.341627437794227,32.9,,28.24,43.25,63.2,10.8,20.0,30.0,19.4,9.77705187344602,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZENR,6.8,6.97,7.07,6.79,19188695.0,-3.682719546742207,130483126.0,66.08357628765792,0.8607148236610505,1.49989750502832,,,,-21.20509849362689,,,,0.4542863523117705,,6.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,0.5917159763313615,,,,,,,,,,,,,,6.45,,,,,,,5.0,,6.19,,,13.39,17252874860.0,-24.695459579180504,5.4,,13.39,17.0,96.9,17.3,100.0,30.0,15.9,5.8453144020465,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKSA,11.09,11.38,11.46,11.08,11785668.0,-2.633889376646187,130703058.12,7.440456222744046,1.176035181373469,18.2911638761343,,,,-8.119304059652032,,,,0.6035794447232247,,6.53,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,2.5901942645698366,,,,,,,,,,,,,,9.26,,,,,,,5.0,,8.89,,,13.28,44250151334.0,9.26108374384236,19.8,,13.28,27.73,19.7,44.3,90.0,55.0,21.1,6.62308923966929,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OZATD,4830.0,4645.0,4830.0,4600.0,27764.0,3.870967741935484,134100120.0,10.0,76.30759702953326,-11.2630487426031,,,,8.783783783783784,,,,0.0602189215034949,,48.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.260288615713522,,,,,,,,,,,,,,151.0,,,,,,,79.2,,144.96,,,5052.5,331777492905.0,2087.5,3098.7,,5052.5,12075.0,4.6,331.8,20.0,55.0,21.5,1.96923475023776,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRPLS,12.51,13.36,14.45,12.51,10782881.0,-6.15153788447112,134893841.31,10.0,2.0678950613508595,-3.14263668238762,,,,26.108870967741936,,,,1.1946552905599257,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,8.877284595300257,,,,,,,,,,,,,,7.2,,,,,,,5.0,,6.91,,,14.98,2327418068.0,56.375,73.7,,14.98,31.27,19.7,2.3,20.0,55.0,41.8,13.1522762762903,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKSUE,28.76,27.18,29.14,25.04,4826346.0,4.963503649635047,138805710.96,10.0,1.8208201541239424,-9.44025314803736,,,,-38.4681215233205,,,,1.181519673976826,,42.81,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-3.164983164983157,,,,,,,,,,,,,,14.88,,,,,,,66.0,,14.28,,,51.5,1808399975.0,62.761743067345776,93.3,,51.5,71.9,79.1,1.8,20.0,55.0,66.2,-36.2878450004837,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKIM,17.45,17.97,18.0,17.45,8042388.0,-2.4594745667971,140339670.6,10.0,2.0,15.0,,,,1.8680677174547595,,,,0.7247846521484038,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-0.9648127128263432,,,,,,,,,,,,,,17.0,,,,,,,5.0,,16.32,,,30.32,10000000000.0,-38.8148667601683,2.6,,30.32,43.62,73.8,10.0,65.0,55.0,25.4,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNER,3.93,4.01,4.03,3.9,29847759.0,-1.503759398496242,117301692.87,10.0,0.7697701658237717,-6.91801127402945,,,,8.563535911602212,,,,0.4582482929142201,,4.92,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,0.7692307692307756,,,,,,,,,,,,,,2.93,,,,,,,5.0,,2.81,,,4.26,3990000010.0,10.393258426966296,34.1,,4.26,9.83,8.4,4.0,65.0,55.0,16.0,20.0018754116481,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRGYO,3.69,3.74,3.78,3.66,21739819.0,-0.539083557951483,80219932.11,10.0,1.3323127360432117,-1.75629438184859,,,,44.14062499999999,,,,0.9957106087844124,,6.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,25.51020408163265,,,,,,,,,,,,,,2.4,,,,,,,5.0,,2.3,,,3.78,3672900038.0,13.538461538461537,53.7,,3.78,9.22,2.4,3.7,20.0,55.0,34.8,-0.0593473040731929,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATGD,17.74,17.77,17.94,17.69,1033499.0,-0.5047672462142448,18334272.26,7.694977010497093,0.5137528808099108,9.3375125821754,,,,-1.3348164627363848,,,,0.4330442904804404,,3.2,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,1.313535122786961,,,,,,,,,,,,,,11.65,,,,,,,5.0,,11.18,,,23.34,4364784036.0,37.73291925465836,52.3,,23.34,44.35,31.6,4.4,20.0,55.0,15.2,7.769168982387501,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSRAY,1.01,1.02,1.03,1.01,79874598.0,-1.941747572815536,80673343.98,28.21229050279329,0.8002028236860035,4.47213247689932,,,,-1.941747572815536,,,,0.4968797372414316,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.941747572815536,,,,,,,,,,,,,,0.96,,,,,,,5.0,,0.92,,,1.63,13904999614.0,-31.75675675675676,5.2,,1.63,2.52,61.4,13.9,100.0,30.0,17.4,-7.36706892508612,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGO,139.5,140.9,140.9,138.7,584299.0,-0.993612491128464,81509710.5,15.169474016159024,2.988921706320766,23.2419548827481,,,,3.717472118959108,,,,0.9208303593702954,,12.36,2026-09-14,,,,0.0,NÖTR,0.0,,,,,4.338070306656703,,,,,,,,,,,,,,129.0,,,,,,,5.0,,123.84,,,182.1,13262892389.0,-18.325526932084312,8.1,,182.1,348.75,30.5,13.3,90.0,85.0,32.2,20.6903591522445,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
